Date,Close
6/9/2004,0.14
6/10/2004,0.140909
6/11/2004,0.145454
6/14/2004,0.141818
6/15/2004,0.143636
6/16/2004,0.145454
6/17/2004,0.147272
6/18/2004,0.150909
6/21/2004,0.147272
6/22/2004,0.145454
6/23/2004,0.141818
6/24/2004,0.154545
6/25/2004,0.141818
6/28/2004,0.143636
6/29/2004,0.143636
6/30/2004,0.147272
7/1/2004,0.144545
7/2/2004,0.145454
7/5/2004,0.148181
7/6/2004,0.152727
7/7/2004,0.145454
7/8/2004,0.145454
7/9/2004,0.143636
7/12/2004,0.145454
7/13/2004,0.145454
7/14/2004,0.143636
7/15/2004,0.145454
7/16/2004,0.14909
7/19/2004,0.147272
7/20/2004,0.145454
7/21/2004,0.14
7/22/2004,0.14
7/23/2004,0.145454
7/26/2004,0.14
7/27/2004,0.14
7/28/2004,0.14
7/29/2004,0.14
7/30/2004,0.14
8/2/2004,0.14
8/3/2004,0.141818
8/4/2004,0.150909
8/5/2004,0.141818
8/6/2004,0.141818
8/9/2004,0.141818
8/10/2004,0.143636
8/11/2004,0.141818
8/12/2004,0.141818
8/13/2004,0.141818
8/16/2004,0.14
8/17/2004,0.145454
8/18/2004,0.143636
8/19/2004,0.14
8/20/2004,0.145454
8/23/2004,0.145454
8/24/2004,0.141818
8/25/2004,0.145454
8/26/2004,0.141818
8/27/2004,0.14
8/30/2004,0.136363
8/31/2004,0.136363
9/1/2004,0.134545
9/2/2004,0.143636
9/3/2004,0.136363
9/6/2004,0.138181
9/7/2004,0.138181
9/8/2004,0.145454
9/9/2004,0.138181
9/10/2004,0.138181
9/13/2004,0.144545
9/14/2004,0.138181
9/15/2004,0.144545
9/16/2004,0.138181
9/17/2004,0.145454
9/20/2004,0.144545
9/21/2004,0.138181
9/22/2004,0.14
9/23/2004,0.142727
9/24/2004,0.136363
9/27/2004,0.138181
9/28/2004,0.138181
9/29/2004,0.143636
9/30/2004,0.138181
10/1/2004,0.143636
10/4/2004,0.143636
10/5/2004,0.14
10/6/2004,0.138181
10/7/2004,0.138181
10/8/2004,0.141818
10/11/2004,0.136363
10/12/2004,0.136363
10/13/2004,0.136363
10/14/2004,0.134545
10/15/2004,0.134545
10/18/2004,0.136363
10/19/2004,0.136363
10/20/2004,0.136363
10/21/2004,0.136363
10/22/2004,0.130909
10/25/2004,0.130909
10/26/2004,0.127272
10/27/2004,0.127272
10/28/2004,0.130909
10/29/2004,0.130909
11/1/2004,0.130909
11/2/2004,0.130909
11/3/2004,0.12909
11/4/2004,0.127272
11/5/2004,0.127272
11/8/2004,0.127272
11/9/2004,0.127272
11/10/2004,0.12909
11/11/2004,0.12909
11/12/2004,0.12909
11/15/2004,0.12909
11/16/2004,0.12909
11/17/2004,0.127272
11/18/2004,0.125454
11/19/2004,0.125454
11/22/2004,0.128181
11/23/2004,0.123636
11/24/2004,0.123636
11/25/2004,0.121818
11/26/2004,0.123636
11/29/2004,0.121818
11/30/2004,0.118181
12/1/2004,0.116363
12/2/2004,0.117272
12/3/2004,0.122727
12/6/2004,0.12
12/7/2004,0.116363
12/8/2004,0.116363
12/9/2004,0.116363
12/10/2004,0.114545
12/13/2004,0.116363
12/14/2004,0.12
12/15/2004,0.118181
12/16/2004,0.118181
12/17/2004,0.125454
12/20/2004,0.118181
12/21/2004,0.125454
12/22/2004,0.127272
12/23/2004,0.125454
12/24/2004,0.118181
12/27/2004,0.125454
12/28/2004,0.123636
12/29/2004,0.127272
12/30/2004,0.123636
12/31/2004,0.127272
1/3/2005,0.12
1/4/2005,0.12
1/5/2005,0.121818
1/6/2005,0.121818
1/7/2005,0.121818
1/10/2005,0.127272
1/11/2005,0.134545
1/12/2005,0.123636
1/13/2005,0.123636
1/14/2005,0.132727
1/17/2005,0.132727
1/18/2005,0.145454
1/19/2005,0.146363
1/20/2005,0.143636
1/24/2005,0.143636
1/25/2005,0.138181
1/26/2005,0.13
1/27/2005,0.127272
1/28/2005,0.127272
1/31/2005,0.121818
2/2/2005,0.118181
2/3/2005,0.121818
2/4/2005,0.141818
2/7/2005,0.125454
2/8/2005,0.123636
2/14/2005,0.132727
2/15/2005,0.132727
2/16/2005,0.14
2/17/2005,0.140909
2/18/2005,0.143636
2/21/2005,0.14
2/22/2005,0.145454
2/23/2005,0.14
2/24/2005,0.132727
2/25/2005,0.140909
2/28/2005,0.12909
3/1/2005,0.12909
3/2/2005,0.125454
3/3/2005,0.121818
3/4/2005,0.121818
3/7/2005,0.121818
3/8/2005,0.145454
3/9/2005,0.14
3/10/2005,0.127272
3/11/2005,0.125454
3/14/2005,0.123636
3/15/2005,0.125454
3/16/2005,0.123636
3/17/2005,0.121818
3/18/2005,0.123636
3/21/2005,0.121818
3/22/2005,0.12
3/23/2005,0.118181
3/24/2005,0.145454
3/25/2005,0.123636
3/28/2005,0.121818
3/29/2005,0.121818
3/30/2005,0.121818
3/31/2005,0.122727
4/1/2005,0.122727
4/4/2005,0.14
4/5/2005,0.122727
4/6/2005,0.121818
4/7/2005,0.122727
4/8/2005,0.121818
4/11/2005,0.122727
4/12/2005,0.122727
4/13/2005,0.122727
4/14/2005,0.122727
4/15/2005,0.136363
4/18/2005,0.12
4/19/2005,0.121818
4/20/2005,0.121818
4/22/2005,0.120909
4/25/2005,0.121818
4/26/2005,0.121818
4/27/2005,0.121818
4/28/2005,0.121818
4/29/2005,0.136363
5/3/2005,0.12
5/4/2005,0.121818
5/5/2005,0.118181
5/6/2005,0.134545
5/9/2005,0.123636
5/10/2005,0.121818
5/11/2005,0.127272
5/12/2005,0.12
5/13/2005,0.127272
5/16/2005,0.12
5/17/2005,0.121818
5/18/2005,0.118181
5/19/2005,0.12
5/20/2005,0.118181
5/24/2005,0.114545
5/25/2005,0.118181
5/26/2005,0.118181
5/27/2005,0.127272
5/30/2005,0.118181
5/31/2005,0.123636
6/1/2005,0.116363
6/2/2005,0.12
6/3/2005,0.112727
6/6/2005,0.118181
6/7/2005,0.126363
6/8/2005,0.116363
6/9/2005,0.116363
6/10/2005,0.116363
6/13/2005,0.116363
6/14/2005,0.123636
6/15/2005,0.123636
6/16/2005,0.114545
6/17/2005,0.125454
6/20/2005,0.127272
6/21/2005,0.114545
6/22/2005,0.127272
6/23/2005,0.12
6/24/2005,0.136363
6/27/2005,0.122727
6/28/2005,0.118181
6/29/2005,0.116363
6/30/2005,0.118181
7/1/2005,0.114545
7/4/2005,0.118181
7/5/2005,0.116363
7/6/2005,0.116363
7/7/2005,0.116363
7/8/2005,0.116363
7/11/2005,0.118181
7/12/2005,0.118181
7/13/2005,0.118181
7/14/2005,0.112727
7/15/2005,0.118181
7/18/2005,0.116363
7/19/2005,0.116363
7/20/2005,0.116363
7/21/2005,0.116363
7/22/2005,0.114545
7/25/2005,0.114545
7/26/2005,0.110909
7/27/2005,0.10909
7/28/2005,0.10909
7/29/2005,0.107272
8/1/2005,0.110909
8/2/2005,0.105454
8/3/2005,0.10909
8/4/2005,0.10909
8/5/2005,0.12
8/8/2005,0.116363
8/9/2005,0.107272
8/10/2005,0.116363
8/11/2005,0.105454
8/12/2005,0.118181
8/15/2005,0.105454
8/16/2005,0.105454
8/17/2005,0.106363
8/18/2005,0.112727
8/19/2005,0.125454
8/22/2005,0.113636
8/23/2005,0.110909
8/24/2005,0.114545
8/25/2005,0.112727
8/26/2005,0.110909
8/29/2005,0.121818
8/30/2005,0.116363
9/1/2005,0.111818
9/2/2005,0.112727
9/5/2005,0.110909
9/6/2005,0.10909
9/7/2005,0.11
9/8/2005,0.11
9/9/2005,0.110909
9/12/2005,0.110909
9/13/2005,0.127272
9/14/2005,0.114545
9/15/2005,0.127272
9/16/2005,0.118181
9/19/2005,0.110909
9/20/2005,0.110909
9/21/2005,0.110909
9/22/2005,0.110909
9/23/2005,0.110909
9/26/2005,0.110909
9/27/2005,0.10909
9/28/2005,0.10909
9/29/2005,0.10909
9/30/2005,0.12909
10/3/2005,0.112727
10/4/2005,0.110909
10/5/2005,0.127272
10/6/2005,0.127272
10/7/2005,0.111818
10/10/2005,0.127272
10/11/2005,0.127272
10/12/2005,0.123636
10/13/2005,0.125454
10/14/2005,0.125454
10/17/2005,0.112727
10/18/2005,0.112727
10/19/2005,0.112727
10/20/2005,0.114545
10/21/2005,0.125454
10/24/2005,0.110909
10/25/2005,0.110909
10/26/2005,0.110909
10/27/2005,0.110909
10/28/2005,0.110909
10/31/2005,0.111818
11/2/2005,0.110909
11/7/2005,0.110909
11/8/2005,0.110909
11/9/2005,0.110909
11/10/2005,0.110909
11/11/2005,0.110909
11/14/2005,0.110909
11/15/2005,0.110909
11/16/2005,0.110909
11/17/2005,0.110909
11/18/2005,0.110909
11/21/2005,0.110909
11/22/2005,0.110909
11/23/2005,0.110909
11/24/2005,0.118181
11/25/2005,0.10909
11/28/2005,0.10909
11/29/2005,0.118181
11/30/2005,0.118181
12/1/2005,0.10909
12/2/2005,0.10909
12/5/2005,0.10909
12/6/2005,0.10909
12/7/2005,0.10909
12/8/2005,0.114545
12/9/2005,0.118181
12/12/2005,0.11
12/13/2005,0.10909
12/14/2005,0.10909
12/15/2005,0.118181
12/16/2005,0.10909
12/19/2005,0.10909
12/20/2005,0.118181
12/21/2005,0.10909
12/22/2005,0.10909
12/23/2005,0.10909
12/27/2005,0.118181
12/28/2005,0.10909
12/29/2005,0.10909
12/30/2005,0.10909
1/3/2006,0.118181
1/4/2006,0.10909
1/5/2006,0.10909
1/6/2006,0.118181
1/9/2006,0.110909
1/10/2006,0.110909
1/11/2006,0.10909
1/12/2006,0.127272
1/13/2006,0.125454
1/16/2006,0.116363
1/17/2006,0.110909
1/18/2006,0.116363
1/19/2006,0.10909
1/20/2006,0.115454
1/23/2006,0.10909
1/24/2006,0.10909
1/25/2006,0.114545
1/26/2006,0.114545
1/27/2006,0.10909
1/30/2006,0.10909
1/31/2006,0.10909
2/1/2006,0.10909
2/2/2006,0.10909
2/3/2006,0.115454
2/6/2006,0.10909
2/7/2006,0.10909
2/8/2006,0.10909
2/9/2006,0.110909
2/10/2006,0.114545
2/13/2006,0.127272
2/14/2006,0.118181
2/15/2006,0.127272
2/16/2006,0.11
2/17/2006,0.10909
2/20/2006,0.12
2/21/2006,0.10909
2/22/2006,0.112727
2/23/2006,0.112727
2/24/2006,0.112727
2/27/2006,0.112727
2/28/2006,0.12
3/1/2006,0.123636
3/2/2006,0.121818
3/3/2006,0.110909
3/6/2006,0.112727
3/7/2006,0.118181
3/8/2006,0.114545
3/9/2006,0.116363
3/10/2006,0.122727
3/13/2006,0.116363
3/14/2006,0.113636
3/15/2006,0.118181
3/16/2006,0.111818
3/17/2006,0.113636
3/20/2006,0.118181
3/21/2006,0.125454
3/22/2006,0.127272
3/23/2006,0.114545
3/24/2006,0.110909
3/27/2006,0.12
3/28/2006,0.110909
3/29/2006,0.110909
3/30/2006,0.123636
3/31/2006,0.124545
4/3/2006,0.112727
4/4/2006,0.123636
4/5/2006,0.123636
4/6/2006,0.12
4/7/2006,0.112727
4/10/2006,0.111818
4/11/2006,0.111818
4/12/2006,0.11909
4/13/2006,0.112727
4/14/2006,0.115454
4/17/2006,0.110909
4/18/2006,0.110909
4/19/2006,0.110909
4/20/2006,0.11
4/21/2006,0.121818
4/24/2006,0.118181
4/25/2006,0.112727
4/26/2006,0.110909
4/27/2006,0.113636
4/28/2006,0.114545
5/1/2006,0.114545
5/2/2006,0.114545
5/3/2006,0.11909
5/4/2006,0.12909
5/5/2006,0.125454
5/8/2006,0.127272
5/9/2006,0.136363
5/10/2006,0.132727
5/11/2006,0.14
5/12/2006,0.14
5/15/2006,0.127272
5/16/2006,0.12
5/17/2006,0.134545
5/18/2006,0.132727
5/19/2006,0.131818
5/22/2006,0.134545
5/23/2006,0.132727
5/24/2006,0.133636
5/25/2006,0.137272
5/26/2006,0.137272
5/29/2006,0.137272
5/30/2006,0.136363
5/31/2006,0.13909
6/1/2006,0.132727
6/2/2006,0.134545
6/5/2006,0.141818
6/6/2006,0.136363
6/7/2006,0.136363
6/8/2006,0.136363
6/9/2006,0.136363
6/12/2006,0.136363
6/13/2006,0.136363
6/14/2006,0.136363
6/15/2006,0.138181
6/16/2006,0.138181
6/19/2006,0.141818
6/20/2006,0.145454
6/21/2006,0.145454
6/22/2006,0.142727
6/23/2006,0.154545
6/26/2006,0.154545
6/27/2006,0.154545
6/28/2006,0.154545
6/29/2006,0.154545
6/30/2006,0.154545
7/3/2006,0.145454
7/4/2006,0.148181
7/5/2006,0.148181
7/6/2006,0.137272
7/7/2006,0.141818
7/10/2006,0.141818
7/11/2006,0.145454
7/12/2006,0.143636
7/13/2006,0.145454
7/14/2006,0.144545
7/17/2006,0.144545
7/18/2006,0.143636
7/19/2006,0.142727
7/20/2006,0.142727
7/21/2006,0.143636
7/24/2006,0.13909
7/25/2006,0.14
7/26/2006,0.136363
7/27/2006,0.13909
7/28/2006,0.138181
7/31/2006,0.134545
8/1/2006,0.134545
8/2/2006,0.136363
8/3/2006,0.138181
8/4/2006,0.136363
8/7/2006,0.136363
8/8/2006,0.136363
8/9/2006,0.145454
8/10/2006,0.132727
8/11/2006,0.138181
8/14/2006,0.14
8/15/2006,0.132727
8/16/2006,0.133636
8/17/2006,0.132727
8/18/2006,0.136363
8/21/2006,0.128181
8/22/2006,0.138181
8/23/2006,0.14
8/24/2006,0.13909
8/25/2006,0.138181
8/28/2006,0.138181
8/29/2006,0.145454
8/30/2006,0.145454
8/31/2006,0.132727
9/1/2006,0.145454
9/4/2006,0.145454
9/5/2006,0.145454
9/6/2006,0.145454
9/7/2006,0.145454
9/8/2006,0.145454
9/11/2006,0.145454
9/12/2006,0.136363
9/13/2006,0.136363
9/14/2006,0.134545
9/15/2006,0.135454
9/18/2006,0.134545
9/19/2006,0.132727
9/20/2006,0.132727
9/21/2006,0.134545
9/22/2006,0.134545
9/25/2006,0.134545
9/26/2006,0.134545
9/27/2006,0.134545
9/28/2006,0.12909
9/29/2006,0.136363
10/2/2006,0.13909
10/3/2006,0.14
10/4/2006,0.14
10/5/2006,0.14
10/6/2006,0.14
10/9/2006,0.128181
10/10/2006,0.128181
10/11/2006,0.128181
10/12/2006,0.13
10/13/2006,0.133636
10/16/2006,0.133636
10/17/2006,0.13
10/18/2006,0.134545
10/19/2006,0.12909
10/20/2006,0.136363
10/23/2006,0.136363
10/24/2006,0.136363
10/25/2006,0.136363
10/26/2006,0.127272
10/27/2006,0.127272
10/30/2006,0.127272
10/31/2006,0.133636
11/1/2006,0.132727
11/2/2006,0.12909
11/3/2006,0.131818
11/6/2006,0.134545
11/7/2006,0.132727
11/8/2006,0.132727
11/9/2006,0.132727
11/10/2006,0.130909
11/13/2006,0.130909
11/14/2006,0.127272
11/15/2006,0.127272
11/16/2006,0.135454
11/17/2006,0.135454
11/20/2006,0.135454
11/21/2006,0.136363
11/22/2006,0.130909
11/23/2006,0.130909
11/24/2006,0.130909
11/27/2006,0.132727
11/28/2006,0.134545
11/29/2006,0.136363
11/30/2006,0.141818
12/1/2006,0.132727
12/4/2006,0.134545
12/5/2006,0.134545
12/6/2006,0.134545
12/7/2006,0.134545
12/8/2006,0.134545
12/11/2006,0.134545
12/12/2006,0.134545
12/13/2006,0.134545
12/14/2006,0.127272
12/15/2006,0.125454
12/18/2006,0.125454
12/19/2006,0.121818
12/20/2006,0.11909
12/21/2006,0.11909
12/22/2006,0.136363
12/25/2006,0.136363
12/26/2006,0.136363
12/27/2006,0.125454
12/28/2006,0.125454
12/29/2006,0.130909
1/3/2007,0.131818
1/4/2007,0.127272
1/5/2007,0.135454
1/8/2007,0.135454
1/9/2007,0.125454
1/10/2007,0.127272
1/11/2007,0.12909
1/12/2007,0.133636
1/15/2007,0.147272
1/16/2007,0.145454
1/17/2007,0.15
1/18/2007,0.14909
1/19/2007,0.147272
1/22/2007,0.141818
1/23/2007,0.14909
1/24/2007,0.14909
1/25/2007,0.143636
1/26/2007,0.14909
1/29/2007,0.15
1/30/2007,0.147272
1/31/2007,0.148181
2/2/2007,0.14
2/5/2007,0.143636
2/6/2007,0.148181
2/7/2007,0.16
2/8/2007,0.163636
2/9/2007,0.165454
2/12/2007,0.16909
2/13/2007,0.178181
2/14/2007,0.181818
2/15/2007,0.181818
2/16/2007,0.190909
2/21/2007,0.203636
2/22/2007,0.212727
2/23/2007,0.212727
2/26/2007,0.20909
2/27/2007,0.192727
2/28/2007,0.176363
3/1/2007,0.171818
3/2/2007,0.167272
3/5/2007,0.156363
3/6/2007,0.15909
3/7/2007,0.15909
3/8/2007,0.167272
3/9/2007,0.16909
3/12/2007,0.178181
3/13/2007,0.172727
3/14/2007,0.16909
3/15/2007,0.16
3/16/2007,0.154545
3/19/2007,0.154545
3/20/2007,0.164545
3/21/2007,0.164545
3/22/2007,0.165454
3/23/2007,0.17
3/26/2007,0.154545
3/27/2007,0.162727
3/28/2007,0.167272
3/29/2007,0.165454
3/30/2007,0.163636
4/2/2007,0.16909
4/3/2007,0.16
4/4/2007,0.163636
4/5/2007,0.16909
4/6/2007,0.16909
4/9/2007,0.167272
4/10/2007,0.16909
4/11/2007,0.165454
4/12/2007,0.185454
4/13/2007,0.178181
4/16/2007,0.187272
4/17/2007,0.181818
4/18/2007,0.176363
4/19/2007,0.171818
4/20/2007,0.18
4/23/2007,0.178181
4/24/2007,0.177272
4/25/2007,0.177272
4/26/2007,0.177272
4/27/2007,0.177272
4/30/2007,0.171818
5/3/2007,0.177272
5/4/2007,0.16909
5/7/2007,0.16909
5/8/2007,0.17909
5/9/2007,0.178181
5/10/2007,0.170909
5/11/2007,0.167272
5/14/2007,0.16909
5/15/2007,0.165454
5/16/2007,0.166363
5/17/2007,0.168181
5/18/2007,0.16
5/21/2007,0.171818
5/22/2007,0.170909
5/23/2007,0.170909
5/24/2007,0.171818
5/25/2007,0.171818
5/28/2007,0.168181
5/29/2007,0.168181
5/30/2007,0.166363
5/31/2007,0.166363
6/1/2007,0.163636
6/4/2007,0.171818
6/5/2007,0.161818
6/6/2007,0.165454
6/7/2007,0.174545
6/8/2007,0.173636
6/11/2007,0.177272
6/12/2007,0.187272
6/13/2007,0.198181
6/14/2007,0.194545
6/15/2007,0.181818
6/18/2007,0.181818
6/19/2007,0.175454
6/20/2007,0.176363
6/21/2007,0.18
6/22/2007,0.18
6/25/2007,0.18
6/26/2007,0.18
6/27/2007,0.178181
6/28/2007,0.173636
6/29/2007,0.18
7/2/2007,0.176363
7/3/2007,0.178181
7/4/2007,0.178181
7/5/2007,0.178181
7/6/2007,0.178181
7/9/2007,0.178181
7/10/2007,0.174545
7/11/2007,0.177272
7/12/2007,0.181818
7/13/2007,0.17909
7/16/2007,0.185454
7/17/2007,0.183636
7/18/2007,0.181818
7/19/2007,0.18
7/20/2007,0.183636
7/23/2007,0.192727
7/24/2007,0.194545
7/25/2007,0.187272
7/26/2007,0.187272
7/27/2007,0.185454
7/30/2007,0.187272
7/31/2007,0.187272
8/1/2007,0.183636
8/2/2007,0.181818
8/3/2007,0.178181
8/6/2007,0.183636
8/7/2007,0.18
8/8/2007,0.180909
8/9/2007,0.181818
8/10/2007,0.174545
8/13/2007,0.174545
8/14/2007,0.172727
8/15/2007,0.170909
8/16/2007,0.163636
8/17/2007,0.167272
8/20/2007,0.176363
8/21/2007,0.167272
8/22/2007,0.170909
8/23/2007,0.174545
8/24/2007,0.177272
8/27/2007,0.170909
8/28/2007,0.170909
8/29/2007,0.16909
8/30/2007,0.172727
9/3/2007,0.165454
9/4/2007,0.167272
9/5/2007,0.172727
9/6/2007,0.171818
9/7/2007,0.172727
9/10/2007,0.163636
9/11/2007,0.167272
9/12/2007,0.165454
9/13/2007,0.165454
9/14/2007,0.164545
9/17/2007,0.161818
9/18/2007,0.161818
9/19/2007,0.168181
9/20/2007,0.168181
9/21/2007,0.177272
9/24/2007,0.16909
9/25/2007,0.18909
9/26/2007,0.185454
9/27/2007,0.187272
9/28/2007,0.178181
10/1/2007,0.174545
10/2/2007,0.178181
10/3/2007,0.176363
10/4/2007,0.180909
10/5/2007,0.178181
10/8/2007,0.178181
10/9/2007,0.172727
10/10/2007,0.18
10/11/2007,0.180909
10/12/2007,0.187272
10/16/2007,0.185454
10/17/2007,0.218181
10/18/2007,0.272727
10/19/2007,0.26
10/22/2007,0.241818
10/23/2007,0.272727
10/24/2007,0.281818
10/25/2007,0.285454
10/26/2007,0.316363
10/29/2007,0.325454
10/30/2007,0.307272
10/31/2007,0.292727
11/1/2007,0.292727
11/2/2007,0.281818
11/5/2007,0.263636
11/6/2007,0.272727
11/7/2007,0.3
11/9/2007,0.294545
11/12/2007,0.287272
11/13/2007,0.285454
11/14/2007,0.281818
11/15/2007,0.270909
11/16/2007,0.26909
11/19/2007,0.258181
11/20/2007,0.254545
11/21/2007,0.245454
11/22/2007,0.24
